121,[127 128 134 137 151 152 153 154 169 173 174 193 199 200 204 205 206 215 217 220 230 231 237 238 247 249 250 255 257 266 268 281 283 288 291 304 306 328 330 339 346 355 367 372 373 388 399 400 457 458 462 468 469 479 481 485 487 488 499 503 504 510 515 516 522 532 535 537 542 547 567 574 586 587 588 589 594 613 615 618 619 621 626 630 631 634 641 642 644 651 652 658 659 665 673 677 679 680 681 683 684 690 693 712 714 722 724 729 732 734 737 746 747 750 754 759 763 767 774 777 800 801 808 809 810 826 828 831 832 847 848 873 879 891 895 928 935],[0.013878989 0.013614738 0.13912313 0.13521278 0.009198889 0.026471747 0.1125166 0.0114448415 0.08824871 0.13912313 0.042335622 0.037066884 0.07952667 0.064249314 0.06754944 0.0065517854 0.016527507 0.10467858 0.0071266275 0.07993313 0.027667418 0.10163882 0.08807077 0.25258988 0.04355676 0.07922103 0.015569556 0.062065266 0.0058853226 0.054230787 0.039870344 0.054248825 0.007950509 0.005736394 0.007013074 0.007034653 0.14320573 0.039695237 0.0071266275 0.09199844 0.0041781296 0.07992393 0.009060574 0.01873844 0.011882783 0.005333474 0.029344188 0.103893965 0.018512746 0.0118841985 0.075503126 0.041387927 0.041387927 0.10134414 0.014301011 0.06494195 0.034267668 0.021455232 0.076329485 0.0531331 0.08671697 0.044963267 0.05186739 0.040558387 0.16267608 0.016081076 0.0055934796 0.115026094 0.031061994 0.041387927 0.01877806 0.058139004 0.18954332 0.18954332 0.021591779 0.18954332 0.012690746 0.07751278 0.0061700903 0.07886799 0.104077555 0.104077555 0.07886799 0.00010647845 0.104077555 0.1032183 0.06316365 0.051370017 0.015670728 0.002438392 0.007238766 0.011668411 0.003498224 0.07886799 0.0082646385 0.024686022 0.007286876 0.104077555 0.0054452587 0.004610411 0.05586723 0.039779432 0.07886799 0.01653812 0.07650778 0.014487437 0.01260337 0.0174798 0.07502168 0.037115347 0.07886799 0.04679215 0.124156356 0.0011111257 0.05378011 0.039975055 0.025570394 0.048052207 0.17372614 0.019515626 0.00785818 0.005994277 0.115080565 0.0058853226 0.19253674 0.003093889 0.016869228 0.045215845 0.045215845 0.12607934 0.0668667 0.0048820903 0.036631063 0.020575812 0.0041505373 0.01652857 0.14169876]
122,[332 517 568 825],[0.043738235 0.03874259 0.033124704 0.0145507585]
123,[127 149 189 430 431 466 481 523 524 604 629 673],[0.023510868 0.9999993 0.0045095924 0.054058157 0.08184231 0.055107374 0.023151811 0.014441803 0.009741894 0.011413004 0.01360165 0.0743492]
124,[127 130 136 139 158 165 198 211 224 229 233 240 248 256 257 279 281 285 304 308 317 342 350 370 373 382 401 423 491 644 656 720 723 727 730 748 918 936],[0.013841845 0.027848892 0.032889813 0.01380081 0.060172 0.066981316 0.026262326 0.030746095 0.014136164 0.014239459 0.012457979 0.12344744 0.011033078 0.04191466 0.05441969 0.15837307 0.060576335 0.025306497 0.014165525 0.09217072 0.118608154 0.09217072 0.08741598 0.064960346 0.07313442 0.055642597 0.11223713 0.020182442 0.014794137 0.04661952 0.013328202 0.0039980714 0.00041919257 0.028268084 0.024908883 0.2072987 0.03253854 0.02354129]
125,[163 164 324 385 439 481 517 600 604 629 661 733 866 868 884],[0.9160196 0.99999857 0.31262746 0.34817782 0.07297241 0.020766836 0.0506986 0.0057682316 0.06355773 0.028125169 0.10748947 0.0071492675 0.0071998537 0.015867412 0.015867412]
126,[143 268 422],[0.03595222 0.042847496 0.011210307]
127,[347 424 425],[0.12812117 0.0756135 0.079085544]
128,[],[]
129,[130 131 132 133 134 135 136 137 139 140 141 142 143 145 146 148 149 151 152 153 154 155 156 158 159 161 162 163 164 165 166 167 170 171 172 173 174 175 177 178 179 180 182 183 184 185 186 187 188 189 190 191 193 194 195 197 198 199 200 201 202 205 207 208 210 211 212 215 217 219 220 221 222 223 224 226 228 229 230 231 232 233 234 235 236 238 239 240 241 242 243 244 245 246 247 250 251 253 254 255 256 257 258 259 261 262 263 267 268 270 274 277 278 279 281 282 283 284 285 286 287 288 289 291 292 293 294 298 299 300 302 303 304 306 307 309 314 317 318 319 322 324 325 326 327 328 330 331 332 333 334 336 337 338 339 341 343 345 346 347 348 349 350 351 354 355 357 364 370 373 374 375 376 378 381 382 385 386 388 391 392 393 394 396 399 400 401 403 404 405 409 420 422 423 424 425 427 428 430 431 432 437 439 442 443 444 445 448 451 452 456 457 458 460 462 463 465 466 468 469 471 472 475 476 479 481 485 486 487 488 490 491 492 494 496 497 498 499 501 502 503 504 505 507 508 509 510 511 513 514 515 516 517 518 520 523 524 525 526 533 535 536 537 538 541 545 546 547 548 551 553 554 555 556 558 559 560 562 564 567 568 570 573 574 575 576 579 580 583 585 586 587 589 590 591 592 593 596 597 598 600 602 604 606 607 608 609 610 612 614 615 617 618 619 620 621 623 626 627 628 629 630 631 632 633 634 635 637 638 639 640 641 642 643 644 645 647 648 650 651 652 653 656 657 659 661 662 663 664 665 667 671 672 673 674 675 676 677 679 680 681 682 683 686 689 692 693 695 696 705 707 708 710 712 713 714 718 719 720 721 722 723 724 726 727 728 729 730 732 733 735 736 737 738 739 740 741 742 743 745 746 748 749 750 751 752 755 758 760 763 765 773 774 775 777 778 786 790 793 799 801 802 803 804 805 806 808 809 810 811 812 816 818 819 821 824 825 826 827 828 829 830 831 832 833 834 839 845 846 847 848 853 856 859 862 863 864 865 866 868 869 870 871 872 873 876 878 879 880 883 884 886 887 888 892 893 895 901 902 910 912 915 917 918 919 920 921 924 926 927 928 930 934 935 936 938 940 941 942],[0.06161565 0.11163788 0.075831406 0.19666357 0.00802232 0.2165188 0.085206814 0.008985579 0.18286595 0.068376146 0.04795174 0.033971578 0.041902278 0.22675206 0.09411882 0.040748704 0.09193937 0.036624696 0.15152662 0.030737251 0.09888877 0.060833864 0.16383354 0.32457286 0.08927812 0.051210474 0.012162245 0.14538483 0.14883813 0.095342785 0.39166135 0.39166135 0.16341189 0.16341189 0.4210883 0.00802232 0.0066964687 0.37734583 0.083970465 0.027095051 0.0008298952 0.07069108 0.06748717 0.09475981 0.04439727 0.32138628 0.07944602 0.034976933 0.09793471 0.3763603 0.16341189 0.34624282 0.31329852 0.062434934 0.4210883 0.043343805 0.0957167 0.085981175 0.0953863 0.14469856 0.5073532 0.31821105 0.021177184 0.16845635 0.00025929802 0.3987894 0.09990898 0.27213097 0.08319292 0.062065974 0.029972801 0.12773064 0.121452294 0.29782128 0.26186588 0.076918475 0.017794637 0.12479558 0.13099504 0.049949713 0.26468208 0.41286683 0.05847259 0.07142511 0.05722244 0.053934343 0.013957167 0.1168196 0.38092932 0.01492361 0.018549537 0.11396874 0.1356677 0.11396874 0.028680556 0.1862195 0.19470027 0.5325065 0.1247082 0.046750054 0.014648393 0.6937634 0.12967837 0.07739144 0.04359426 0.004939044 0.12967837 0.30263937 0.010316736 0.033596605 0.14499253 0.07731786 0.40034306 0.19603603 0.09863088 0.11780161 0.015227126 0.05814042 0.11445656 0.1158528 0.029506912 0.020164754 0.06789399 0.065160215 0.0062376563 0.3101346 0.02121822 0.008176909 0.008176909 0.13102864 0.05223387 0.071352944 0.32520148 0.078926355 0.23683709 0.0578132 0.16668087 0.33863297 0.12967837 0.050560284 0.124830246 0.034166142 0.12913254 0.23191608 0.032424636 0.005217798 0.08319292 0.020066766 0.029292895 0.16487463 0.0011440243 0.005319324 0.088933915 0.015394096 0.10551024 0.16740394 0.028598132 0.008896788 0.0038640006 0.05200429 0.032424636 0.10633624 0.11935598 0.2974106 0.06351033 0.036287572 0.0010704445 0.03386687 0.07908661 0.14244801 0.1653628 0.06045889 0.13284655 0.079322554 0.023953406 0.33873978 0.01653812 0.02410092 0.110191405 0.27975428 0.07139469 0.06377175 0.08591609 0.55999285 0.14003827 0.08803079 0.49122155 0.026894122 0.008049205 0.04707232 0.06478524 0.17201436 0.03990395 0.31198293 0.07874382 0.08039229 0.07169785 0.004997412 0.10938521 0.14694415 0.03955657 0.12135148 0.039830726 0.022800185 0.008721682 0.13729884 0.02160416 0.02160416 0.07790579 0.008721682 0.13774598 0.10519399 0.11833435 0.07698321 0.03344732 0.10579218 0.12523316 0.16241077 0.1701791 0.1701791 0.37807527 0.041304797 0.057534095 0.11230222 0.1374085 0.0801567 0.09747165 0.01063794 0.019673752 0.048382606 0.028854245 0.18946338 0.003888763 0.15356563 0.10995369 0.040685028 0.07562941 0.05517459 0.03452838 0.17152335 0.1551996 0.1457453 0.008338218 0.10579218 0.0010485121 0.005553506 0.17489529 0.0205935 0.08328844 0.032432772 0.036057636 0.04337529 0.14031208 0.003620975 0.046490755 0.16755535 0.032900427 0.03782992 0.15639775 0.044939566 0.006303454 0.32427782 0.12664144 0.07144492 0.32427782 0.21560048 0.069568634 0.1701791 0.0030751403 0.038670782 0.056091152 0.012709141 0.10579218 0.062127523 0.0410692 0.21560048 0.11530803 0.026276123 0.039345026 0.083659165 0.044741113 0.12318354 0.023631494 0.077690005 0.26443765 0.32427782 0.01921706 0.056382995 0.019944016 0.10630406 0.016987028 0.016987028 0.016987028 0.05548235 0.02706569 0.01471702 0.015544793 0.03390755 0.11379646 0.048609007 0.080053754 0.3965544 0.12776105 0.015519323 0.041638736 0.056440655 0.013750931 0.15646355 0.10250939 0.08189078 0.16110331 0.032035157 0.10496653 0.14658014 0.27101454 0.14658014 0.10607164 0.10496653 0.0710183 0.09232425 0.15473336 0.1286426 0.14658014 0.1064024 0.03622779 0.009969355 0.056697123 0.08546116 0.17026082 0.32292297 0.17777763 0.029609146 0.093409196 0.029051283 0.05451909 0.044846177 0.039964795 0.08816239 0.08060737 0.18584594 0.024346069 0.013880404 0.61476165 0.009982443 0.07701293 0.114911474 0.12739316 0.2082142 0.4317765 0.10496653 0.16818325 0.04843567 0.06549416 0.08168702 0.0032689946 0.039441247 0.3085275 0.027323574 0.079701774 0.14658014 0.11402994 0.06308937 0.07628421 0.06308937 0.21420388 0.13363259 0.10496653 0.07304669 0.06308937 0.2324598 0.028454509 0.09298859 0.34939966 0.08758295 0.01683916 0.07295189 0.06308937 0.094847895 0.36882296 0.017619886 0.040365946 0.2010345 0.098067716 0.12255175 0.39561024 0.045192853 0.020804333 0.24331458 0.036653705 0.106423624 0.0036485672 0.045046754 0.10496653 0.070072375 0.14289834 0.049374517 0.05721572 0.1411034 0.0013407088 0.08297396 0.005971283 0.29938945 0.06141012 0.17536153 0.014194887 0.22308262 0.046163894 0.36169386 0.066947356 0.14512837 0.05250661 0.11629746 0.064828046 0.013055814 0.029983412 0.05152036 0.048945066 0.03879035 0.070072375 0.34071442 0.06971297 0.03960963 0.03960963 0.059933573 0.10165473 0.033456873 0.086390465 0.20575635 0.019445937 0.008485378 0.041138534 0.1038501 0.049716596 0.1038501 0.1038501 0.24362412 0.09278306 0.22049919 0.03662788 0.077493675 0.1038501 0.16548415 0.114433914 0.114433914 0.027823068 0.0396351 0.1038501 0.040571827 0.0027769299 0.04477932 0.070564084 0.072859205 0.1038501 0.07242162 0.0012957826 0.07242162 0.055548854 0.097648524 0.029492762 0.05934529 0.08811923 0.15318888 0.1038501 0.0017790038 0.029157763 0.1832802 0.22289336 0.015087749 0.116498746 0.011440597 0.05934529 0.042628527 0.056642644 0.042960342 0.035064664 0.11069054 0.1112905 0.07082657 0.011383997 0.10469627 0.0071467916 0.14693709 0.063931294 0.16291876 0.05345466 0.077361725 0.21542466 0.018849162 0.1944254 0.011927355 0.12924185 0.0068227574 0.04822908 0.033540715 0.10313411 0.1038501 0.012093264 0.12965927 0.32070816]
130,[143 370 678],[0.062868275 0.065160215 0.022445021]
131,[136 139 143 145 152 156 166 167 170 171 182 183 190 196 199 200 201 210 212 213 217 218 219 221 222 228 234 238 245 247 248 253 256 257 260 261 268 269 279 289 292 296 298 299 303 328 330 331 332 345 346 347 364 365 370 373 392 393 404 405 424 427 438 439 441 442 443 444 445 446 447 448 449 450 452 457 458 459 467 498 499 500 502 504 508 516 525 533 534 544 548 552 553 556 557 558 574 580 582 584 585 590 592 594 601 610 612 615 633 642 645 651 654 675 692 701 708 713 721 723 724 727 733 735 736 740 741 749 755 778 779 780 789 801 802 803 805 806 815 824 825 826 828 831 832 833 846 847 853 865 879 883 891 892 895 901 915 919 924 930 942],[0.08105309 0.20344283 0.0799066 0.018654246 0.03978226 0.006106769 0.025537495 0.025537495 0.015938161 0.015938161 0.0350491 0.22667883 0.015938161 0.018536802 0.056586046 0.05413704 0.09875717 0.06979645 0.052316297 0.042644445 0.13406274 0.13481551 0.02198338 0.18293777 0.18992573 0.029475782 0.11705166 0.0010722133 0.0063996734 0.038612764 0.10287552 0.110637836 0.030060176 0.02925469 0.042100377 0.0037557534 0.109185696 0.042100377 0.004328119 0.009047839 0.0019516333 0.075455725 0.08454318 0.08454318 0.021455586 0.018876402 0.13406274 0.37281573 0.03225979 0.014203377 0.08100959 0.009918061 0.022353046 0.020031745 0.0802653 0.02718455 0.49565226 0.025299422 0.031540617 0.00068025937 0.041322485 0.07274566 0.123615116 0.05157342 0.16761513 0.41835135 0.23416947 0.021081673 0.24747963 0.123615116 0.123615116 0.24747963 0.123615116 0.14103442 0.23416947 0.05085496 0.06497662 0.019220246 0.10557958 0.38536355 0.009611715 0.020208973 0.028627846 0.0793505 0.16170116 0.030627236 0.063849926 0.06818441 0.00751186 0.087027915 0.06864535 0.087027915 0.062847756 0.0013881112 0.073038206 0.25667074 0.0949282 0.078583926 0.009601102 0.015802322 0.007958645 0.06411453 0.039769527 0.031233562 0.08736752 0.0050349096 0.018123977 0.05094481 0.00078638404 0.029166253 0.043372106 0.095227465 0.0012186654 0.053872082 0.03032195 0.030468049 0.03551994 0.08413178 0.027994636 0.09627173 0.003646091 0.06337909 0.08591502 0.33841223 0.08782774 0.008242706 0.029060127 0.009772317 0.04372727 0.20030366 0.16872059 0.16872059 0.03410459 0.0013874036 0.0765856 0.0765856 0.37678835 0.33844513 0.00721931 0.094411016 0.0033478807 0.02577946 0.024699818 0.06698591 0.06698591 0.016487181 0.0056879306 0.03741568 0.014738245 0.12827788 0.0076834285 0.026559476 0.025552353 0.049695015 0.013890309 0.06440248 0.17225066 0.006123749 0.038023066 0.07000658 0.0034975165]
132,[135 137 139 140 142 146 148 152 153 154 159 161 162 164 174 175 177 179 185 189 193 194 197 199 200 201 205 215 216 217 229 232 238 240 242 254 256 257 259 277 280 281 284 288 291 294 300 303 306 319 324 330 334 339 346 354 357 364 367 370 373 381 388 392 394 396 399 400 404 405 409 424 431 432 436 437 439 444 457 462 466 472 475 476 477 478 479 485 486 487 488 490 491 496 498 504 505 514 515 517 520 522 524 525 530 531 533 540 546 567 570 573 583 586 587 589 604 606 610 612 615 619 620 621 625 630 631 638 639 641 642 644 652 654 659 661 673 675 680 684 689 699 705 708 713 714 719 721 728 729 733 741 745 748 750 751 755 763 778 781 805 808 809 810 811 812 824 825 826 828 831 832 834 845 848 853 865 866 868 879 884 887 892 894 924 928 935],[0.11155333 0.007227446 0.021660406 0.030970018 0.0027334187 0.08482795 0.050727256 0.056437824 0.011209953 0.054932978 0.002748276 0.006343427 0.0947591 0.040268667 0.0031076851 0.0017616701 0.043744955 0.009058805 0.0014266698 0.022769408 0.055644367 0.0594125 0.15532942 0.03749492 0.007818207 0.037760586 0.015313441 0.0060133794 0.00023205935 0.073104 0.0014316223 0.042525936 0.011081188 0.01730434 0.032960564 0.0141566815 0.071355775 0.018001227 0.06859158 0.00495567 0.08067848 0.0035300613 0.030692326 0.047811303 0.02500298 0.14340313 0.044773307 0.0004963099 0.02042476 0.024187589 0.0078206835 0.073104 0.040931944 0.009246292 0.022019815 0.016633986 0.040836785 0.050257124 0.011475264 0.006187424 0.011466774 0.0037366508 0.010255538 0.013315466 0.038574915 0.0017316014 0.030335747 0.023037197 0.0067123873 0.006329631 0.0030461329 0.030543752 0.031090293 0.0050448147 0.009922306 0.08225195 0.019162584 0.015819302 0.09400703 0.031931154 0.0010927307 0.014887881 0.045564286 0.07136144 0.030067606 0.030067606 0.043921124 0.05178355 0.0010934382 0.039592296 0.026577871 0.025624163 0.041662436 0.015794186 0.0043783514 0.022626849 0.02441894 0.14402573 0.05738481 0.11636114 0.01493493 0.042029273 0.16823135 0.071535125 0.0629369 0.0629369 0.047083993 0.014847199 0.003668731 0.057394717 0.01804509 0.024852637 0.014047019 0.008726988 0.008726988 0.008726988 0.05295658 0.15234236 0.024763493 0.013472885 0.018131759 0.066842645 0.0047795027 0.066842645 0.020575812 0.008393757 0.066842645 0.070604056 0.003124665 0.0129362475 0.059208035 0.0033429281 0.06147203 0.036550056 0.007763022 0.0038682455 0.012769632 0.03922829 0.066842645 0.08665542 0.036656532 0.018920619 0.010353172 0.0540624 0.010778379 0.012523776 0.0008465214 0.022663284 0.008918366 0.024773043 0.07054923 0.053514797 0.0017192202 0.011183067 0.04226841 0.037114993 0.0072423033 0.011973343 0.039756082 0.030950563 0.02026911 0.015355891 0.024125328 0.04800905 0.049685817 0.07531493 0.033828665 0.024671163 0.13097486 0.006111014 0.023354156 0.023354156 0.009955205 0.03449725 0.034115557 0.03756956 0.06393235 0.042987227 0.08234958 0.0077693895 0.08234958 0.015024074 0.0007658666 0.061043993 0.037381366 0.071166165 0.012883539]
133,[],[]
134,[137 173],[0.8843425 1.0]
135,[139 146 154 158 165 166 167 172 175 177 185 189 191 193 195 197 199 200 202 205 215 217 223 224 229 230 257 258 263 267 274 278 293 304 306 314 317 318 326 330 341 350 367 378 382 391 396 401 420 423 471 479 491 502 536 541 573 575 576 602 606 620 638 639 640 656 672 705 707 710 727 730 758 799 800 804 809 878 926 936],[0.018247789 0.0069168545 0.03883386 0.0261042 0.011049705 0.040282816 0.040282816 0.013080577 0.058602415 0.12952308 0.17872956 0.015638182 0.03324144 0.17597209 0.013080577 0.011357466 0.006369251 0.0011061731 0.09059831 0.028059725 0.10248392 0.018103106 0.0061474503 0.039992742 0.012791565 0.029960066 0.1041094 0.05740851 0.05740851 0.03527196 0.016144045 0.05658817 0.0031589787 0.02149945 0.0034596655 0.07485895 0.0039400565 0.05740851 0.08132088 0.018103106 0.011362772 0.031196771 0.011021758 0.02622483 0.03354602 0.053023085 0.013002752 0.0013053339 0.18341851 0.02481797 0.008762717 0.059002504 0.03505476 0.02638437 0.035095792 0.035095792 0.029063312 0.053448293 0.035095792 0.15238906 0.0054806336 0.014088408 0.022075707 0.02096069 0.058680948 0.06535584 0.003072664 0.13272487 0.027279709 0.031664073 0.031165289 0.039919514 0.033466425 0.004709814 0.00035339527 0.010802434 0.030824628 0.06395004 0.005417666 0.016069757]
136,[137 139 140 143 145 146 152 154 155 156 158 165 166 167 170 171 172 175 177 178 181 182 183 185 189 190 191 193 194 195 199 200 201 205 207 210 211 212 213 215 217 218 219 221 222 223 224 226 229 230 232 234 240 241 247 248 251 253 256 257 265 267 270 278 279 281 285 286 290 303 304 309 314 317 322 325 326 327 328 329 330 331 332 333 339 341 345 346 348 350 364 365 370 373 376 380 382 386 388 391 392 396 398 401 404 420 423 424 427 431 438 441 442 443 444 445 446 447 448 449 450 452 455 457 458 463 468 469 474 479 491 496 498 499 500 502 503 504 507 508 510 511 513 525 526 533 537 547 553 555 556 558 567 573 579 580 590 592 597 598 601 602 608 610 612 616 620 630 633 637 638 639 640 641 642 651 656 659 662 667 672 675 676 679 681 689 692 705 708 710 712 714 719 720 721 723 724 727 730 733 735 736 738 739 742 745 748 752 755 760 773 778 779 780 787 790 793 799 805 809 812 815 816 819 821 824 826 829 831 832 833 839 848 853 856 859 863 864 865 869 871 878 879 880 883 886 891 892 894 901 915 919 924 926 928 930 934 936 938 942],[0.0139631815 0.07352178 0.02133248 0.011126822 0.06294398 0.025105214 0.014894956 0.086973086 0.10270678 0.07035042 0.07325257 0.0399464 0.066701144 0.066701144 0.011626669 0.011626669 0.019560197 0.016456759 0.081295766 0.021104312 0.05253067 0.028989732 0.119502075 0.10467752 0.01039916 0.011626669 0.047114417 0.06816178 0.003336207 0.019560197 0.046600774 0.0784732 0.06706515 0.08583649 0.006389061 0.064882874 0.0007021918 0.23352599 0.022838036 0.06696221 0.060537424 0.023113606 0.020275833 0.059796672 0.07074167 0.09284249 0.012260233 0.024244897 0.053445462 0.13430187 0.03484746 0.0680836 0.031635422 0.02686936 0.0022661162 0.10767094 0.005240438 0.10825321 0.07943469 0.11233901 0.0010562945 0.06519205 0.037639957 0.07396361 0.15992215 0.010722486 0.02836678 0.022118157 0.009502052 0.038592957 0.025161814 0.037106503 0.013158402 0.12813602 0.036257505 0.06670503 0.12663825 0.02907923 0.012496891 0.01879044 0.060537424 0.06417927 0.023264304 0.035528075 0.06663464 0.1676597 0.037511192 0.052508026 0.02907923 0.1319222 0.060435545 0.054915644 0.10925291 0.13392018 0.045321263 0.0009781161 0.041402075 0.0075691678 0.09519775 0.0039934726 0.0795012 0.09691697 0.015568848 0.09912012 0.065469034 0.025669444 0.010867523 0.00053875975 0.062539645 0.009490025 0.0021186029 0.002487563 0.047407676 0.04783854 0.063782714 0.07592055 0.0021186029 0.0021186029 0.07592055 0.0021186029 0.026635531 0.04783854 0.069296956 0.055957787 0.03507103 0.07469163 0.0064852806 0.0064852806 0.0043217517 0.012113782 0.038392026 0.050697185 0.054198947 0.04550875 0.019393582 0.1725011 0.15250508 0.057265952 0.07469163 0.032079376 0.040839616 0.04615823 0.035928518 0.045425266 0.0059730522 0.046884835 0.03318201 0.0064852806 0.011530803 0.07469163 0.048151255 0.059786413 0.0012430741 0.013768973 0.0010743358 0.16720337 0.013814961 0.004872185 0.037928615 0.0010488658 0.01041897 0.056502562 0.0032926959 0.062651426 0.018279273 0.01491512 0.038204893 0.0021023303 0.025030926 0.014313392 0.029372841 0.053345706 0.03167221 0.004269397 0.017597599 0.02240328 0.05916983 0.036806524 0.04975763 0.05870571 0.02552193 0.008615557 0.021395802 0.09119048 0.013402843 0.027130427 0.05131271 0.065332845 0.0635167 0.008618387 0.01989449 0.024141248 0.02351016 0.0053543453 0.022561051 0.17977206 0.021708163 0.09039172 0.019551 0.008011 0.02690049 0.0047352845 0.0074213007 0.029677067 0.052426666 0.024451485 0.14233516 0.030613085 0.029416706 0.028096516 0.011817694 0.059168767 0.016459588 0.016459588 0.025318878 0.0149741955 0.0074213007 0.07428163 0.058319416 0.03882431 0.018625239 0.012303744 0.12753041 0.12753041 0.12753041 0.100150235 0.023042504 0.12753041 0.048855215 0.048855215 0.024932584 0.12753041 0.007114954 0.01393382 0.12753041 0.017444424 0.017444424 0.0057102167 0.043028615 0.039568596 0.12753041 0.0035608376 0.0038105843 0.047192596 0.024099858 0.006954706 0.03565613 0.02965301 0.049321458 0.022679202 0.07576136 0.006917562 0.0016877366 0.050464064 0.03046628 0.108928874 0.0015497744 0.014221772 0.12753041 0.035910122]
