10,[13 34 40 46 58 61 73 97 168 188 431 434 554 642 688 720 863],[0.04428301 0.06079283 0.043313384 0.010387132 0.005447381 0.030118192 0.041033823 0.0034409168 0.017315308 0.0009954497 0.0024978218 0.030691264 0.02788745 0.004188742 0.0031572098 0.0021798015 0.010769181]
11,[513 585 665 678 699 736],[0.043157734 0.056100704 0.04636482 0.005575438 0.07125177 0.072189204]
12,[13 15 16 18 22 23 24 25 26 29 31 32 33 34 35 36 38 39 40 41 44 46 47 49 51 52 53 55 58 59 60 61 62 64 65 66 71 72 73 75 76 77 78 79 82 83 84 85 86 87 88 95 96 97 102 103 104 105 106 107 109 110 111 117 122 123 124 126 127 128 129 130 132 133 139 143 144 152 155 161 162 164 165 166 167 168 169 175 179 180 183 185 188 190 191 193 195 196 201 202 203 204 205 208 209 210 213 216 218 219 220 223 225 231 233 239 241 242 243 244 250 253 255 256 257 258 260 261 264 266 267 269 270 271 275 276 284 289 290 291 292 295 296 297 299 302 303 304 306 308 309 310 317 319 322 324 327 330 333 334 338 339 340 341 348 350 353 357 358 359 363 364 365 368 370 372 376 379 380 381 384 389 390 393 394 400 402 403 404 411 413 418 419 422 424 425 426 429 430 431 432 433 434 436 437 438 442 445 446 448 449 451 453 456 463 468 469 473 475 480 481 491 495 499 501 504 509 510 512 515 516 518 521 523 526 528 529 533 537 541 547 550 551 555 557 559 569 572 574 575 577 586 588 589 591 593 595 599 600 607 610 613 616 617 618 624 625 626 629 631 632 633 635 636 637 639 642 643 646 647 648 656 659 661 663 665 666 677 678 683 688 692 699 700 703 711 717 720 722 723 725 727 728 729 731 736 743 744 748 749 750 754 757 760 762 763 766 768 769 772 777 778 787 791 798 800 806 811 812 831 833 840 848 851 854 856 859 863 867 868 870 871 874 880 885 889 894 896 897 902 903 907 913 915 916 927 934 936 942 950],[0.114646874 0.033447675 0.2559781 0.11808319 0.14144158 0.16205737 0.11170404 0.10942023 0.016626911 0.017883781 0.18229394 0.013265942 0.036276963 0.2761814 0.00091090373 0.16481698 0.1311963 0.0948341 0.13436024 0.11935103 0.052140836 0.16528852 0.11883278 0.1626492 0.08979954 0.113462165 0.11379611 0.14155373 0.09641606 0.14312968 0.1512277 0.08946985 0.09768284 0.15799493 0.07126309 0.049746662 0.07447584 0.04074835 0.19497478 0.3044028 0.2880681 0.018090017 0.116783515 0.049936272 0.04357233 0.045348857 0.085968085 0.050609104 0.048049375 0.22647613 0.024989892 0.07785414 0.0022855725 0.25049144 0.05096745 0.033185195 0.18388793 0.1634232 0.08658962 0.009055621 0.0088069355 0.050165147 0.11740541 0.04756403 0.17760925 0.057850346 0.033195455 0.042971663 0.009459957 0.056970216 0.044556458 0.061140917 0.13174427 0.09845436 0.12415494 0.009069064 0.00074216543 0.044164505 0.011507809 0.13896145 0.060031563 0.15065852 0.005926357 0.10400999 0.1472597 0.15294267 0.103989474 0.0099410545 0.005658923 0.08200397 0.0451833 0.012500429 0.21081567 0.07232469 0.05386112 0.052386336 0.01499436 0.057686914 0.0021398277 0.022120988 0.16659491 0.05068622 0.1817566 0.03842139 0.122480646 0.115537256 0.0020800442 0.07453527 0.03570601 0.012700651 0.019626703 0.012604785 0.1418155 0.0074651656 0.028967446 0.08397259 0.025959518 0.12222842 0.031276364 0.17959554 0.11653448 0.16404296 0.10658069 0.04779043 0.079003826 0.10541862 0.022757027 0.03398396 0.15456781 0.042069603 0.15646496 0.041726466 0.049447037 0.07675788 0.023023047 0.050873708 0.12302046 0.04833379 0.24353108 0.09508915 0.0026601925 0.1264253 0.08024407 0.081840545 0.03221946 0.0036963234 0.06785649 0.013095789 0.0117529575 0.16142699 0.041011892 0.013127272 0.28942153 0.023003945 0.053541683 0.034716576 0.06651932 0.007437573 0.009277775 0.064117365 0.022400094 0.014558187 0.0005836859 0.22502895 0.054414734 0.08849845 0.011188728 0.04814064 0.13830313 0.050169747 0.009995178 0.037456006 0.031035462 0.09583167 0.031172363 0.0149947135 0.061339725 0.030872384 0.028517477 0.008731587 0.084762864 0.12118628 0.028283648 0.12381958 0.05080154 0.076901145 0.011734208 0.08358028 0.046136655 0.0108696455 0.05098266 0.0041735307 0.006516057 0.0059907394 0.06373991 0.030734068 0.010578156 0.21202442 0.022590058 0.1296338 0.101270914 0.02302517 0.09937659 0.077940814 0.07768434 0.03480112 0.06259482 0.044308126 0.08931809 0.0711414 0.0031621624 0.017404098 0.0013721924 0.04019473 0.13374896 0.018363465 0.103034 0.022187138 0.024111887 0.0744295 0.022174757 0.0075274254 0.0065620444 0.18012369 0.0118721705 0.025049321 0.014354427 0.12624241 0.12008364 0.04635421 0.016742233 0.027870117 0.042352602 0.0005705972 0.08208994 0.032446567 0.018255217 0.09113601 0.09306535 0.05621461 0.031984925 0.07624918 0.11025437 0.10688279 0.0155002205 0.026712295 0.0007987653 0.07568354 0.03131174 0.047066305 0.20989273 0.05440483 0.05254765 0.06481425 0.05859711 0.09103483 0.010266504 0.041394293 0.0046486156 0.005811035 0.04947003 0.0116500165 0.05519298 0.000614462 0.039467424 0.061167095 0.020558478 0.008762717 0.14669724 0.013835832 0.0327844 0.012454442 0.062485874 0.06301933 0.06985376 0.013168307 0.06934294 0.009537074 0.106010444 0.10921824 0.089976065 0.008109696 0.006437171 0.035018675 0.0970001 0.10095997 0.100871176 0.011470312 0.082609944 0.120868966 0.14530523 0.05460965 0.019236872 0.033432465 0.08650897 0.09808257 0.041382622 0.12870981 0.02051249 0.07354513 0.1308875 0.12240919 0.03011147 0.008814718 0.124475434 0.038844824 0.09396317 0.018110888 0.0187915 0.19617824 0.029839437 0.019230857 0.013442816 0.045002535 0.039471667 0.038268924 0.0054261563 0.056455158 0.16647393 0.011483047 0.0040146974 0.07327026 0.06216007 0.12108581 0.043853913 0.02286669 0.06531091 0.00766468 0.08620545 0.07869677 0.00057767215 0.04141729 0.05152814 0.014291107 0.029799817 0.010444086 0.037995826 0.14005242 0.124062255 0.074819684 0.056821644 0.00488492 0.03874153 0.10095113 0.031859696 0.08307159 0.006814975 0.06921807 0.008844432 0.007698286 0.051001057 0.051754896 0.0135443425 0.02331029 0.16541056 0.061384298 0.020450585 0.0070194416 0.075915955 0.031304665]
13,[14 17 19 20 21 22 27 28 31 35 39 43 45 49 50 51 52 53 54 56 57 59 60 62 63 64 68 79 81 83 84 85 87 88 104 108 111 113 115 119 120 124 125 127 129 131 132 133 136 137 139 140 141 143 145 147 150 152 156 159 166 167 170 172 174 178 181 182 184 186 195 197 199 200 207 211 216 217 219 220 222 223 224 228 229 231 234 236 240 249 251 254 263 267 271 272 277 279 288 289 290 291 292 293 294 296 303 306 314 323 329 331 333 335 337 338 343 345 347 350 352 353 355 357 360 361 365 368 374 375 378 383 385 388 390 391 395 396 397 398 400 402 406 407 408 409 410 411 412 413 415 416 422 427 428 430 433 434 435 437 438 439 441 443 444 445 446 447 448 449 451 464 465 471 473 475 476 478 479 483 485 487 490 491 494 495 497 498 501 502 505 507 508 511 513 514 516 517 518 519 520 522 524 526 527 528 530 531 534 537 538 539 540 542 543 545 546 548 549 550 551 552 553 554 558 564 565 566 567 568 569 570 571 574 575 577 578 579 582 584 588 593 600 604 607 608 612 614 617 619 620 623 626 627 628 631 633 636 637 639 644 646 647 649 650 651 652 653 654 656 659 660 661 662 669 674 675 676 681 684 686 687 689 691 695 696 697 702 704 707 708 709 710 715 717 718 722 723 725 726 728 729 730 731 732 733 739 741 746 752 753 755 758 760 765 767 769 771 772 775 779 780 784 786 787 792 806 808 810 816 820 828 831 832 833 835 836 839 840 841 843 844 845 849 850 855 857 860 861 862 865 868 876 879 881 883 885 886 887 888 890 892 893 896 904 905 907 908 915 918 919 924 925 926 929 933 937 939 941 945 946 947 949],[0.050373152 0.054937575 0.09358961 0.027147407 0.1341388 0.21930988 0.15436794 0.010125005 0.13399412 0.0092141 0.18727402 0.066972114 0.08745914 0.14873943 0.0033507107 0.1668291 0.08875315 0.029450666 0.07383556 0.092041604 0.04532657 0.18026413 0.20812081 0.10745303 0.0011931955 0.077182375 0.103701524 0.058494523 0.012052229 0.16092998 0.06901184 0.028153116 0.078692175 0.08212036 0.1951177 0.0679237 0.05792039 0.053705823 0.17511638 0.030250847 0.16690657 0.18020329 0.084264785 0.15066348 0.18884502 0.11779347 0.12626258 0.18642007 0.14890428 0.065089114 0.07479139 0.1795103 0.21880792 0.10671582 0.12952095 0.13531926 0.0992503 0.07375348 0.010226176 0.06704393 0.051754188 0.07788846 0.013274432 0.1296101 0.09054029 0.011454747 0.11231637 0.10227768 0.25918448 0.14289692 0.14598055 0.027233368 0.0175127 0.050334595 0.050929245 0.16725288 0.10872441 0.14445907 0.101040974 0.1796946 0.06555217 0.061083257 0.15691316 0.1022699 0.12370461 0.24763067 0.011592002 0.07637866 0.10206402 0.09991146 0.008610604 0.08459554 0.0069734543 0.11355308 0.15359251 0.4046673 0.01259771 0.052817203 0.13771768 0.095495604 0.16964175 0.20099877 0.052791025 0.17854951 0.14806095 0.088659056 0.08733816 0.1085447 0.06955272 0.14204827 0.02076719 0.10722309 0.05372174 0.1891588 0.012355392 0.11044999 0.097939305 0.075418934 0.051097278 0.111822896 0.09474849 0.07876859 0.014750626 0.06147026 0.021646963 0.103556484 0.21040957 0.13982426 0.21004131 0.049358245 0.067661926 0.0351202 0.027818115 0.06309892 0.060590837 0.12507221 0.06663181 0.0032587359 0.032450106 0.09536897 0.11256011 0.15284576 0.22558787 0.034205407 0.14413185 0.05572785 0.15524878 0.04004085 0.0941648 0.20973815 0.06899486 0.09928603 0.12173671 0.086834066 0.08980662 0.03737606 0.1080537 0.31590778 0.3133753 0.16689524 0.015269223 0.09335649 0.023996564 0.113850586 0.14520584 0.119674355 0.04962073 0.006432926 0.13138911 0.11130713 0.10743464 0.0062928414 0.13715805 0.19393794 0.046191484 0.17074297 0.016370444 0.118211955 0.025523346 0.09118588 0.09869916 0.019216001 0.03953499 0.0932493 0.07454058 0.11702442 0.18327878 0.037274886 0.054660942 0.12128037 0.044472266 0.090034075 0.10508221 0.03914622 0.031164227 0.11450679 0.17221917 0.050056547 0.046356685 0.054004386 0.15934165 0.02287518 0.091195084 0.153162 0.14871715 0.06326624 0.112321325 0.0765672 0.095325805 0.07501354 0.034849584 0.10801408 0.04438312 0.08724618 0.0068443357 0.08546116 0.12681584 0.017097397 0.02253841 0.10809049 0.075960174 0.059983097 0.02123697 0.0658005 0.087985516 0.022811152 0.014099728 0.094747074 0.010062391 0.067062326 0.031580236 0.031750742 0.049468614 0.021271635 0.11062333 0.1503458 0.026792243 0.025746208 0.14271402 0.076986395 0.07762775 0.02806114 0.043528464 0.012264832 0.07994303 0.0037543382 0.01788166 0.24312851 0.04445776 0.09021166 0.09640085 0.07112442 0.087870196 0.043450285 0.040010076 0.12365191 0.20966244 0.16089708 0.055562295 0.18544762 0.0742176 0.035195198 0.008352368 0.009269993 0.09409512 0.06477569 0.031297944 0.122793004 0.021720544 0.16926005 0.069165714 0.04956059 0.10118318 0.037415326 0.027490897 0.045048524 0.042061113 0.05366974 0.059593976 0.071159795 0.052270662 0.13638121 0.047435973 0.11694801 0.0039807376 0.14667885 0.12015616 0.062963076 0.16265486 0.044063684 0.033810623 0.030617684 0.09337276 0.037657645 0.037117824 0.014214696 0.123211846 0.054537132 0.102069676 0.16821119 0.02655417 0.049326763 0.06258138 0.054592315 0.004582111 0.08436136 0.016198521 0.013603418 0.104433075 0.1752232 0.0673761 0.016979245 0.07998937 0.13636635 0.12947427 0.031833168 0.07559935 0.09806842 0.019655356 0.06282335 0.13019025 0.017815862 0.06494231 0.0054572863 0.023037197 0.017917741 0.17045927 0.17553239 0.053314574 0.0077693895 0.10828081 0.0038010331 0.0013835124 0.015437253 0.1564066 0.0052775815 0.15536126 0.05530795 0.1163951 0.16482829 0.08697344 0.04774515 0.06065062 0.051496305 0.049560238 0.0054594087 0.06597419 0.11058937 0.11511948 0.06888024 0.0049309074 0.062927 0.03838071 0.07526895 0.029084183 0.049484536 0.05659772 0.10141029 0.18432659 0.11164213 0.019905103 0.0615495 0.055711225 0.040215604 0.104070485 0.05965765 0.13298061 0.09932671 0.21695037 0.16844396 0.06903589 0.05282994 0.0025080806 0.15521199 0.19613862 0.042571217 0.024238883 0.008193889 0.0785581 0.02640595 0.11013905 0.18850118 0.003252722]
14,[659],[0.056597367]
15,[92],[0.006894922]
16,[18 23 24 34 39 41 60 64 68 73 88 104 122 184 188 195 205 210 228 244 398 420 429 475 499 526 533 576 577 624 631 633 639 642 688 749 769 833 851 915],[0.026139576 0.003860463 0.044857144 0.059754577 0.01208725 0.02029458 0.05162967 0.26824117 0.048311856 0.13863353 0.0073367544 0.036989767 0.011350744 0.037768368 0.0022784974 0.00042556005 0.050417017 0.009012817 0.030855758 0.016051007 0.0047844555 0.00881861 0.099994585 0.020528056 0.09259062 0.07639599 0.017559394 0.013007705 0.0018320661 0.0077120825 0.0031929386 0.031016713 0.044390902 0.014421994 0.01110029 0.10899149 0.09298434 0.019914301 0.044608813 0.056079477]
17,[19 27 28 31 35 43 53 54 56 60 62 63 68 79 81 111 124 135 136 139 140 141 147 150 163 174 178 182 189 197 199 200 207 211 215 216 217 219 222 223 224 228 230 234 236 238 240 251 254 263 267 268 272 277 279 287 288 289 290 292 296 298 304 314 323 335 337 347 355 357 361 368 375 383 391 397 415 417 426 430 433 438 443 444 449 465 473 475 476 483 486 490 491 495 498 501 505 508 513 514 516 519 520 522 524 528 530 531 535 538 539 548 549 551 554 558 565 567 568 575 588 609 612 614 617 620 628 631 639 641 644 649 661 662 674 680 681 684 687 696 701 712 722 723 726 732 741 760 772 779 784 787 810 833 836 839 841 855 875 879 888 893 896 918 929 945],[0.09720068 0.07735041 0.019206095 0.0065256082 0.07857579 0.009107268 0.06875289 0.010470617 0.018669104 0.018770983 0.01848374 0.058874093 0.0023273148 0.004219872 0.03279289 0.05741276 0.05533519 0.0039934726 0.020705283 0.027948648 0.14119928 0.048114464 0.020681228 0.04661068 0.035264533 0.080097266 0.01742603 0.02639746 0.02418582 0.048630938 0.1109983 0.05763385 0.08580784 0.06106734 0.020488435 0.01671181 0.04300067 0.0031975373 0.18830095 0.038449686 0.03275893 0.063003056 0.016098056 0.000979531 0.064851746 0.06726997 0.103806235 0.03016524 0.02076719 0.062042978 0.07489539 0.018371247 0.0048240754 0.05778596 0.006950461 0.031453595 0.088625096 0.011709446 0.0007881528 0.027912566 0.041538272 0.02154084 0.021740707 0.09236528 0.0052733365 0.014439681 0.012300207 0.03276671 0.10944747 0.030913064 0.045172688 0.00045633622 0.0547179 0.0027511062 0.046451136 0.045967206 0.05078456 0.022800893 0.011877123 0.10948815 0.02359223 0.08368711 0.013830525 0.013510736 0.020758346 0.0076002977 0.036519986 0.013111354 0.04875758 0.045403685 0.101131536 0.10894727 0.21679509 0.1075351 0.00225798 0.039318494 0.0004842824 0.03706971 0.02410269 0.0208153 0.018651417 0.0794821 0.011091093 0.011950703 0.059874143 0.1112148 0.091963775 0.05574377 0.0011988555 0.04298581 0.016799895 0.021440374 0.015454234 0.13262299 0.0645553 0.15190513 0.13925011 0.02202583 0.03538233 0.09633046 0.13128051 0.070699215 0.024482615 0.006446368 0.058159523 0.14158486 0.0035042376 0.043761935 0.027349398 0.0032605047 0.015340326 0.03072487 0.035456263 0.040879942 0.025449766 0.008222189 0.017792514 0.054961275 0.0062376563 0.033666648 0.007083824 0.0021263852 0.04325006 0.009013878 0.02974817 0.013625351 0.05184616 0.048402417 0.06414425 0.0044519315 0.07696447 0.0058248313 0.014667849 0.019884586 0.013818498 0.038208432 0.007971734 0.015514724 0.0015055558 0.0058032526 0.023748586 0.016106192 0.073143974 0.0077906144 0.004483415 0.0074156406]
18,[34 205 463 499 533],[0.1877155 0.18696095 0.050930306 0.12977035 0.011666289]
19,[],[]
20,[21 27 28 31 39 49 50 51 52 54 59 60 62 68 79 81 84 87 104 124 131 136 140 147 152 159 161 167 170 174 181 182 199 200 215 216 219 224 228 234 236 240 251 263 288 290 296 303 304 314 323 329 331 335 345 355 357 361 375 383 392 400 406 412 430 438 443 444 446 447 451 464 465 473 475 478 486 491 495 497 498 501 505 507 513 516 517 519 520 526 528 530 531 535 537 538 546 548 550 551 553 554 559 564 565 568 574 577 581 588 608 609 617 620 623 628 636 646 647 653 656 659 660 661 671 672 682 701 718 722 729 732 760 771 772 784 787 801 806 830 832 833 836 839 855 862 868 884 890 892 896 907 915 929 948],[0.06375406 0.027329942 0.045094863 0.07005681 0.001884421 0.092961706 0.017876 0.054112986 0.040089313 0.09823575 0.059080683 0.099834695 0.011334472 0.015957264 0.01866875 0.021233784 0.06252018 0.018419357 0.007946618 0.024283808 0.027623553 0.004763584 0.020080917 0.0065602753 0.033896584 0.019791903 0.06410251 0.024005054 0.018471712 0.051020868 0.014552881 0.010839931 0.09371802 0.041656423 0.024072621 0.018394241 0.025343288 0.051572006 0.004623146 0.05870005 0.0073905243 0.040901877 0.05629385 0.040386464 0.023801649 0.09059123 0.050296742 0.02749302 0.004323167 0.016213378 0.0053890124 0.0049093287 0.01534351 0.015436192 0.010037628 0.0064994306 0.025668029 0.008463445 0.019714078 0.009319872 0.0375968 0.012920682 0.029640984 0.00080371776 0.010312845 0.03567488 0.01203065 0.02894056 0.004597676 0.010074772 0.04862174 0.045156416 0.0039711865 0.048651457 0.023659088 0.048021782 0.04326881 0.11221131 0.06904509 0.0027235136 0.031670794 0.1329562 0.0077442736 0.0019141359 0.016797064 0.014753456 0.02800631 0.015717423 0.007291121 0.02378856 0.1294212 0.019385446 0.0032895121 0.026137453 0.010319212 0.027922824 0.016675375 0.008787479 0.01962741 0.05378789 0.004895179 0.024250202 0.0064927093 0.0043316567 0.021900248 0.04375946 0.010806679 0.021574445 0.000534161 0.027842877 0.05090519 0.06455247 0.012425434 0.0164465 0.0013407088 0.0069423243 0.020872254 0.03528611 0.023513343 0.008635367 0.00071280426 0.0023952345 0.005138912 0.013275493 0.0079565225 0.006586807 0.0014401122 0.025395287 0.028136136 0.015162037 0.007626475 0.0028770408 0.040286705 0.012694283 0.0067166327 0.021625739 0.03748112 0.027401045 0.019515272 0.048339095 0.023781486 0.018137066 0.014654406 0.033048294 0.011947873 0.0046493234 0.055549562 0.022820702 0.031422462 0.003201075 0.00020906566 0.0029863492 0.0045842333 0.015141165 0.030336455]
21,[22 27 28 30 31 35 39 43 45 47 49 50 51 52 53 54 56 57 59 60 62 63 64 68 79 81 83 84 85 87 88 99 101 104 108 111 113 115 119 120 124 125 127 129 131 132 133 135 136 137 139 140 141 143 145 147 150 152 153 156 159 161 163 166 167 170 172 174 177 178 181 182 184 186 187 189 195 197 199 200 207 211 215 216 217 219 220 222 223 224 228 229 230 231 234 236 238 240 249 251 254 257 263 265 267 268 271 272 277 279 285 287 288 289 290 291 292 293 294 296 298 301 303 304 306 314 318 323 329 331 333 335 337 338 343 345 347 350 352 353 355 357 360 361 365 368 374 375 378 380 383 385 388 390 391 392 395 396 397 398 400 402 405 406 407 408 409 410 411 412 413 415 416 417 422 426 427 428 430 433 434 435 437 438 439 441 443 444 445 446 447 448 449 450 451 452 461 464 465 467 471 473 475 476 478 479 483 485 486 487 490 491 494 495 497 498 501 502 503 505 507 508 511 513 514 516 517 518 519 520 522 524 525 526 527 528 530 531 534 535 537 538 539 540 542 543 545 546 548 549 550 551 552 553 554 558 559 564 565 566 567 568 569 570 571 574 575 577 578 579 581 582 584 588 593 598 599 600 604 607 608 609 611 612 614 615 617 619 620 623 626 627 628 631 633 636 637 639 641 644 646 647 650 651 652 653 654 656 657 659 660 661 662 669 671 672 674 675 676 677 680 681 682 684 686 687 689 691 695 696 697 701 702 704 707 708 709 710 712 713 715 717 718 722 723 724 725 726 728 729 730 731 732 733 734 739 741 746 752 753 755 757 758 760 765 767 769 771 772 774 775 779 780 784 786 787 792 795 801 806 808 810 816 818 820 821 822 828 829 830 831 832 833 835 836 839 840 841 843 844 845 849 850 852 855 857 860 861 862 865 868 869 870 872 875 876 879 881 883 884 885 886 887 888 890 892 893 896 904 905 907 908 909 913 915 918 919 924 925 926 929 931 932 933 937 939 941 945 946 947 948 949],[0.19628754 0.14659324 0.1562987 0.13055354 0.207772 0.114714086 0.18889737 0.08939981 0.12304381 0.0051141493 0.20692301 0.15914284 0.13795929 0.25171295 0.16264142 0.20059444 0.08370515 0.111099474 0.14197363 0.23414895 0.22832589 0.1511467 0.13800775 0.16419649 0.17765205 0.15198225 0.19344376 0.1588181 0.1386445 0.15197624 0.15137805 0.08638303 0.13941886 0.18272056 0.12360663 0.14736901 0.11846665 0.22758408 0.14945011 0.06554014 0.19026144 0.16211787 0.11936164 0.18808728 0.22992943 0.12789477 0.15902893 0.054921303 0.14581923 0.057601307 0.17405124 0.17811368 0.15340291 0.27031624 0.17153184 0.16935204 0.18163137 0.19568793 0.13593973 0.1469063 0.14348803 0.115489855 0.09515742 0.15221255 0.11824945 0.19381024 0.117186084 0.27756527 0.06675562 0.1508347 0.1627716 0.18878135 0.19393688 0.2400983 0.075702645 0.08787585 0.11372182 0.13074069 0.11080728 0.14719602 0.1277041 0.13021253 0.121363856 0.14193542 0.21657965 0.1778314 0.13257948 0.14962274 0.14341904 0.18043818 0.17532791 0.033377282 0.121944 0.11900577 0.14389873 0.12368162 0.062847406 0.15771617 0.0547324 0.17232741 0.14708884 0.03480501 0.16478513 0.1350582 0.13077782 0.12787814 0.10868054 0.17796016 0.109656885 0.09562296 0.14969066 0.12219057 0.14886218 0.11017761 0.26216727 0.13628605 0.117910914 0.104537435 0.119569995 0.14823392 0.051928233 0.18982986 0.22853565 0.12880038 0.18714207 0.15767407 0.109287925 0.21224764 0.14028695 0.15583599 0.16323146 0.20924997 0.17028451 0.12462613 0.17269602 0.14229767 0.18060939 0.073658325 0.20155239 0.11738347 0.15692341 0.2137999 0.100924596 0.1408763 0.17246467 0.12894858 0.069347896 0.17377284 0.086810715 0.14021939 0.11761058 0.11140229 0.20592898 0.19050305 0.18830767 0.16141461 0.13778985 0.13152848 0.13128121 0.16237186 0.18106006 0.20739491 0.1252933 0.17473538 0.14702304 0.18000978 0.10474367 0.13044141 0.12496432 0.1841338 0.18989955 0.15420662 0.050832674 0.13507341 0.118255466 0.11590198 0.12199565 0.1884131 0.17224889 0.04629478 0.17535304 0.18765077 0.15964799 0.15415993 0.15667084 0.11785821 0.19411446 0.19637032 0.14402784 0.1715856 0.11831596 0.18649188 0.17483301 0.10965335 0.29076508 0.08617291 0.10705896 0.1942312 0.1512797 0.115953974 0.2605167 0.1953685 0.17221704 0.10809049 0.20578606 0.036419876 0.14117734 0.10242697 0.13139123 0.13227807 0.15334772 0.20259136 0.1293218 0.21670276 0.2062431 0.15293136 0.19527547 0.11750587 0.103786066 0.18776926 0.12259526 0.05901418 0.14011113 0.10255927 0.058145724 0.21415576 0.11441729 0.113580674 0.14685607 0.1534213 0.09675708 0.1256987 0.091055706 0.17494339 0.16784507 0.19206874 0.17794247 0.16870184 0.10098013 0.10779192 0.17241691 0.1225429 0.16410735 0.12420871 0.14270447 0.14654654 0.1082235 0.21478826 0.16039617 0.13308215 0.14271261 0.1914334 0.10679718 0.16320246 0.18732885 0.1836778 0.13707244 0.21261978 0.11589172 0.094756275 0.13590825 0.13783866 0.03293368 0.111318804 0.094113156 0.10629734 0.083482645 0.17318207 0.031568207 0.10472917 0.11009447 0.15054533 0.10114356 0.18201908 0.104335085 0.03302742 0.08808563 0.11858693 0.17259096 0.12687704 0.08546152 0.13092887 0.0746888 0.12890968 0.10947435 0.056249276 0.14461967 0.1429376 0.1704299 0.17042884 0.10021002 0.12805113 0.115476415 0.13730414 0.10765714 0.14664736 0.14295954 0.1898624 0.039555863 0.10228688 0.10457104 0.13301918 0.17269213 0.052621935 0.1991186 0.21386498 0.0792228 0.21032113 0.09797574 0.12468273 0.11967152 0.19803931 0.056312952 0.09227791 0.15230805 0.14495715 0.042312272 0.045561105 0.1146306 0.08455981 0.11702088 0.14524545 0.11127317 0.10953944 0.12226875 0.14669016 0.13415365 0.05209874 0.12214848 0.06052681 0.19567096 0.14900015 0.1499924 0.1138665 0.06134786 0.09767682 0.15650176 0.2109607 0.01068605 0.103122436 0.11271894 0.1369083 0.16888155 0.16174501 0.050796945 0.090751834 0.17504244 0.1560822 0.19353078 0.08622031 0.104510196 0.14218624 0.13272451 0.14877869 0.15150186 0.12287295 0.12715721 0.11550082 0.13725744 0.022051653 0.07203073 0.12969783 0.17538983 0.20196769 0.09043629 0.05836151 0.17456983 0.19287351 0.11155157 0.104544505 0.12198433 0.17913036 0.15905121 0.14268573 0.10258155 0.16078706 0.1506939 0.023134124 0.18427105 0.18889879 0.010632634 0.118472315 0.14145787 0.04825455 0.1250202 0.0951928 0.105447985 0.15600155 0.12467919 0.17960262 0.12682115 0.19509152 0.20012537 0.10221755 0.11738984 0.16174042 0.11740399 0.13911286 0.13195299 0.13685736 0.13142024 0.098948196 0.14819854 0.07869748 0.11540319 0.12883009 0.1353525 0.15782265 0.21925046 0.13791578 0.18748344 0.0552892 0.13164876 0.14591333 0.10491877 0.044776134 0.17715609 0.17055124 0.0990989 0.13489617 0.17758943 0.14961779 0.1313226 0.19191097 0.12067829 0.109913 0.05017081 0.16511059 0.06598091 0.14262205 0.15571855 0.07481332 0.095187135 0.034115557 0.16430262 0.17093895 0.16225407 0.14736193 0.1025055 0.16503312 0.19237049 0.10060516 0.03393019 0.16260746 0.014749919 0.045589406 0.11285053 0.07832534 0.1895511 0.118764155 0.15423316 0.04310962]
